spotId,status,weight,reportedAt
63,OCCUPIED,1.32,2026-07-13T21:16:00.000Z
63,FREE,0.59,2026-07-14T18:56:00.000Z
63,FREE,0.87,2026-07-15T09:13:00.000Z
63,OCCUPIED,0.91,2026-07-16T11:13:00.000Z
63,OCCUPIED,0.89,2026-07-16T18:02:00.000Z
63,FREE,1.50,2026-07-18T09:50:00.000Z
63,FREE,0.58,2026-07-19T22:29:00.000Z
63,OCCUPIED,0.83,2026-07-20T15:15:00.000Z
63,OCCUPIED,0.59,2026-07-21T15:06:00.000Z
63,OCCUPIED,1.31,2026-07-21T09:05:00.000Z
63,OCCUPIED,0.57,2026-07-22T13:32:00.000Z
63,FREE,0.55,2026-07-25T15:47:00.000Z
63,FREE,0.73,2026-07-26T18:18:00.000Z
64,OCCUPIED,0.71,2026-06-01T10:47:00.000Z
64,FREE,1.39,2026-06-02T13:10:00.000Z
64,FREE,1.34,2026-06-04T12:44:00.000Z
64,FREE,1.16,2026-06-05T15:34:00.000Z
64,FREE,1.26,2026-06-07T13:43:00.000Z
64,OCCUPIED,0.58,2026-06-09T11:24:00.000Z
64,FREE,1.29,2026-06-11T09:54:00.000Z
64,OCCUPIED,0.51,2026-06-12T09:16:00.000Z
64,OCCUPIED,1.22,2026-06-14T18:17:00.000Z
64,OCCUPIED,0.58,2026-06-16T14:56:00.000Z
64,FREE,0.63,2026-06-18T10:07:00.000Z
64,FREE,1.18,2026-06-21T10:21:00.000Z
64,OCCUPIED,1.24,2026-06-22T19:27:00.000Z
64,OCCUPIED,1.04,2026-06-23T13:25:00.000Z
64,OCCUPIED,1.16,2026-06-24T13:19:00.000Z
64,OCCUPIED,1.40,2026-06-25T09:41:00.000Z
64,FREE,1.22,2026-06-26T10:59:00.000Z
64,FREE,0.56,2026-06-30T18:09:00.000Z
64,OCCUPIED,1.37,2026-07-01T16:39:00.000Z
64,FREE,1.08,2026-07-03T14:58:00.000Z
64,OCCUPIED,0.87,2026-07-03T21:30:00.000Z
64,FREE,1.34,2026-07-04T12:59:00.000Z
64,FREE,1.26,2026-07-05T22:43:00.000Z
64,FREE,0.70,2026-07-07T20:17:00.000Z
64,OCCUPIED,0.90,2026-07-08T18:46:00.000Z
64,FREE,1.02,2026-07-09T21:46:00.000Z
64,OCCUPIED,1.48,2026-07-10T14:52:00.000Z
64,FREE,0.87,2026-07-11T22:09:00.000Z
64,FREE,1.06,2026-07-12T18:04:00.000Z
64,FREE,1.16,2026-07-12T11:18:00.000Z
64,FREE,1.15,2026-07-13T13:37:00.000Z
64,FREE,0.76,2026-07-14T20:27:00.000Z
64,FREE,1.26,2026-07-15T17:27:00.000Z
64,OCCUPIED,0.59,2026-07-15T11:08:00.000Z
64,OCCUPIED,0.68,2026-07-16T18:14:00.000Z
64,OCCUPIED,1.33,2026-07-18T10:36:00.000Z
64,FREE,0.67,2026-07-19T17:26:00.000Z
64,OCCUPIED,1.18,2026-07-20T15:48:00.000Z
64,OCCUPIED,1.04,2026-07-22T18:19:00.000Z
64,FREE,1.23,2026-07-22T22:51:00.000Z
64,FREE,1.26,2026-07-23T10:37:00.000Z
64,FREE,1.02,2026-07-25T19:01:00.000Z
65,OCCUPIED,0.73,2026-06-01T11:55:00.000Z
65,OCCUPIED,1.32,2026-06-04T11:41:00.000Z
65,FREE,0.66,2026-06-06T07:23:00.000Z
65,OCCUPIED,1.23,2026-06-07T13:27:00.000Z
65,FREE,1.08,2026-06-07T09:10:00.000Z
65,OCCUPIED,0.84,2026-06-08T19:00:00.000Z
65,OCCUPIED,1.28,2026-06-08T09:54:00.000Z
65,OCCUPIED,1.13,2026-06-11T22:53:00.000Z
65,OCCUPIED,0.83,2026-06-12T09:05:00.000Z
65,OCCUPIED,0.89,2026-06-13T19:02:00.000Z
65,FREE,0.83,2026-06-14T10:48:00.000Z
65,FREE,1.43,2026-06-14T09:04:00.000Z
65,OCCUPIED,1.30,2026-06-16T08:19:00.000Z
65,OCCUPIED,1.13,2026-06-16T18:33:00.000Z
65,OCCUPIED,1.27,2026-06-18T09:37:00.000Z
65,FREE,0.93,2026-06-20T13:38:00.000Z
65,OCCUPIED,0.59,2026-06-20T13:40:00.000Z
65,FREE,0.72,2026-06-22T08:32:00.000Z
65,FREE,1.09,2026-06-23T10:46:00.000Z
65,OCCUPIED,0.99,2026-06-24T10:07:00.000Z
65,OCCUPIED,0.57,2026-06-26T13:23:00.000Z
65,OCCUPIED,1.44,2026-06-27T09:18:00.000Z
65,FREE,1.44,2026-06-28T17:57:00.000Z
65,OCCUPIED,0.98,2026-06-29T17:41:00.000Z
65,FREE,0.73,2026-06-30T15:35:00.000Z
65,OCCUPIED,0.66,2026-06-30T13:12:00.000Z
65,FREE,1.17,2026-07-01T09:49:00.000Z
65,OCCUPIED,0.95,2026-07-02T07:19:00.000Z
65,OCCUPIED,1.29,2026-07-03T11:23:00.000Z
65,FREE,1.29,2026-07-04T11:10:00.000Z
65,OCCUPIED,1.09,2026-07-04T10:07:00.000Z
65,OCCUPIED,0.61,2026-07-06T20:19:00.000Z
65,OCCUPIED,1.29,2026-07-07T17:24:00.000Z
65,OCCUPIED,0.88,2026-07-12T07:36:00.000Z
65,FREE,0.82,2026-07-13T14:31:00.000Z
65,FREE,1.33,2026-07-14T09:50:00.000Z
65,OCCUPIED,1.49,2026-07-15T19:50:00.000Z
65,OCCUPIED,0.97,2026-07-15T09:47:00.000Z
65,OCCUPIED,0.86,2026-07-16T19:47:00.000Z
65,OCCUPIED,1.45,2026-07-19T11:31:00.000Z
65,FREE,1.12,2026-07-20T18:18:00.000Z
65,OCCUPIED,1.25,2026-07-23T18:36:00.000Z
65,FREE,1.46,2026-07-24T09:03:00.000Z
65,FREE,0.95,2026-07-26T16:23:00.000Z
66,FREE,1.13,2026-06-01T15:18:00.000Z
66,FREE,1.02,2026-06-01T10:36:00.000Z
66,OCCUPIED,0.73,2026-06-04T18:08:00.000Z
66,OCCUPIED,0.92,2026-06-05T12:47:00.000Z
66,OCCUPIED,0.86,2026-06-06T12:57:00.000Z
66,OCCUPIED,1.46,2026-06-06T09:23:00.000Z
66,FREE,0.75,2026-06-07T07:17:00.000Z
66,OCCUPIED,0.91,2026-06-08T10:19:00.000Z
66,OCCUPIED,1.18,2026-06-09T18:35:00.000Z
66,FREE,0.69,2026-06-12T16:16:00.000Z
66,OCCUPIED,0.96,2026-06-17T10:08:00.000Z
66,FREE,1.09,2026-06-18T13:29:00.000Z
66,OCCUPIED,0.69,2026-06-18T12:56:00.000Z
66,OCCUPIED,1.18,2026-06-19T10:09:00.000Z
66,OCCUPIED,0.98,2026-06-20T17:30:00.000Z
66,OCCUPIED,1.49,2026-06-23T18:27:00.000Z
66,OCCUPIED,1.46,2026-06-23T11:24:00.000Z
66,FREE,1.27,2026-06-24T07:43:00.000Z
66,FREE,0.91,2026-06-25T21:36:00.000Z
66,OCCUPIED,0.78,2026-06-26T21:33:00.000Z
66,OCCUPIED,0.73,2026-06-27T20:06:00.000Z
66,FREE,1.34,2026-06-27T12:28:00.000Z
66,FREE,0.81,2026-06-29T14:22:00.000Z
66,FREE,1.25,2026-07-01T16:20:00.000Z
66,OCCUPIED,1.25,2026-07-02T18:35:00.000Z
66,OCCUPIED,1.30,2026-07-03T18:20:00.000Z
66,FREE,1.22,2026-07-03T08:58:00.000Z
66,OCCUPIED,1.37,2026-07-04T15:31:00.000Z
66,OCCUPIED,1.23,2026-07-05T10:31:00.000Z
66,FREE,0.60,2026-07-06T14:28:00.000Z
66,OCCUPIED,0.90,2026-07-07T13:36:00.000Z
66,OCCUPIED,1.04,2026-07-08T18:39:00.000Z
66,OCCUPIED,1.26,2026-07-09T13:06:00.000Z
66,FREE,0.70,2026-07-10T18:34:00.000Z
66,OCCUPIED,1.29,2026-07-11T10:38:00.000Z
66,FREE,0.89,2026-07-16T08:23:00.000Z
66,FREE,0.61,2026-07-17T15:51:00.000Z
66,FREE,1.22,2026-07-19T12:08:00.000Z
66,FREE,1.50,2026-07-20T22:12:00.000Z
66,OCCUPIED,1.40,2026-07-21T19:32:00.000Z
66,FREE,0.54,2026-07-23T10:40:00.000Z
66,FREE,1.22,2026-07-25T21:30:00.000Z
67,OCCUPIED,0.63,2026-06-01T18:05:00.000Z
67,FREE,0.82,2026-06-02T07:39:00.000Z
67,OCCUPIED,0.78,2026-06-03T09:42:00.000Z
67,OCCUPIED,0.69,2026-06-03T20:02:00.000Z
67,OCCUPIED,0.77,2026-06-05T12:19:00.000Z
67,OCCUPIED,1.37,2026-06-06T10:16:00.000Z
67,OCCUPIED,0.70,2026-06-06T09:26:00.000Z
67,FREE,1.48,2026-06-10T20:09:00.000Z
67,OCCUPIED,0.84,2026-06-11T11:07:00.000Z
67,OCCUPIED,1.17,2026-06-13T10:10:00.000Z
67,FREE,1.18,2026-06-14T17:16:00.000Z
67,OCCUPIED,1.39,2026-06-14T13:55:00.000Z
67,OCCUPIED,1.06,2026-06-15T10:21:00.000Z
67,FREE,0.99,2026-06-16T09:33:00.000Z
67,OCCUPIED,1.00,2026-06-17T09:03:00.000Z
67,OCCUPIED,0.95,2026-06-19T13:35:00.000Z
67,FREE,1.48,2026-06-21T17:33:00.000Z
67,FREE,1.27,2026-06-23T20:28:00.000Z
67,FREE,1.36,2026-06-24T14:57:00.000Z
67,FREE,1.47,2026-06-25T15:04:00.000Z
67,FREE,1.06,2026-06-25T11:08:00.000Z
67,OCCUPIED,0.72,2026-06-26T10:12:00.000Z
67,OCCUPIED,0.92,2026-06-26T19:28:00.000Z
67,OCCUPIED,1.16,2026-06-27T10:39:00.000Z
67,OCCUPIED,0.76,2026-06-28T10:48:00.000Z
67,FREE,1.13,2026-06-30T13:49:00.000Z
67,OCCUPIED,1.19,2026-07-02T13:08:00.000Z
67,OCCUPIED,0.58,2026-07-04T10:58:00.000Z
67,OCCUPIED,0.70,2026-07-06T12:09:00.000Z
67,OCCUPIED,1.18,2026-07-09T11:07:00.000Z
67,FREE,0.54,2026-07-09T18:32:00.000Z
67,FREE,0.94,2026-07-12T10:16:00.000Z
67,OCCUPIED,0.87,2026-07-14T17:47:00.000Z
67,OCCUPIED,1.24,2026-07-16T12:04:00.000Z
67,OCCUPIED,0.80,2026-07-17T19:26:00.000Z
67,FREE,0.86,2026-07-21T11:34:00.000Z
67,OCCUPIED,0.80,2026-07-22T16:00:00.000Z
67,FREE,0.73,2026-07-23T07:09:00.000Z
67,FREE,1.36,2026-07-25T08:13:00.000Z
67,OCCUPIED,1.00,2026-07-26T20:38:00.000Z
68,OCCUPIED,0.61,2026-06-02T19:58:00.000Z
68,FREE,1.31,2026-06-03T08:26:00.000Z
68,FREE,0.60,2026-06-03T21:11:00.000Z
68,FREE,0.53,2026-06-04T15:48:00.000Z
68,OCCUPIED,0.54,2026-06-05T13:16:00.000Z
68,FREE,0.99,2026-06-07T21:35:00.000Z
68,OCCUPIED,1.26,2026-06-09T12:02:00.000Z
68,OCCUPIED,1.35,2026-06-10T13:51:00.000Z
68,OCCUPIED,0.70,2026-06-11T18:56:00.000Z
68,OCCUPIED,1.07,2026-06-12T18:17:00.000Z
68,OCCUPIED,0.54,2026-06-15T08:00:00.000Z
68,FREE,1.22,2026-06-17T16:41:00.000Z
68,OCCUPIED,0.71,2026-06-18T09:48:00.000Z
68,OCCUPIED,0.92,2026-06-19T16:36:00.000Z
68,FREE,0.71,2026-06-24T22:20:00.000Z
68,FREE,0.51,2026-06-25T16:46:00.000Z
68,OCCUPIED,1.37,2026-06-27T22:25:00.000Z
68,OCCUPIED,1.38,2026-06-29T18:46:00.000Z
68,OCCUPIED,1.09,2026-06-30T13:33:00.000Z
68,OCCUPIED,0.98,2026-06-30T11:52:00.000Z
68,OCCUPIED,1.33,2026-07-01T13:37:00.000Z
68,OCCUPIED,0.64,2026-07-03T11:11:00.000Z
68,OCCUPIED,1.06,2026-07-04T10:55:00.000Z
68,OCCUPIED,0.73,2026-07-05T13:18:00.000Z
68,OCCUPIED,0.74,2026-07-06T09:20:00.000Z
68,OCCUPIED,1.43,2026-07-06T17:43:00.000Z
68,FREE,0.63,2026-07-08T21:10:00.000Z
68,OCCUPIED,0.78,2026-07-14T12:11:00.000Z
68,FREE,0.99,2026-07-17T07:39:00.000Z
68,OCCUPIED,0.52,2026-07-18T11:46:00.000Z
68,FREE,0.88,2026-07-18T14:06:00.000Z
68,OCCUPIED,0.67,2026-07-19T14:21:00.000Z
68,OCCUPIED,0.73,2026-07-23T12:16:00.000Z
68,OCCUPIED,1.04,2026-07-26T14:17:00.000Z
69,OCCUPIED,0.70,2026-06-01T12:07:00.000Z
69,OCCUPIED,0.65,2026-06-01T13:50:00.000Z
69,OCCUPIED,1.33,2026-06-02T19:34:00.000Z
69,OCCUPIED,0.88,2026-06-05T18:01:00.000Z
69,OCCUPIED,0.59,2026-06-06T10:14:00.000Z
69,OCCUPIED,0.73,2026-06-07T19:40:00.000Z
69,OCCUPIED,0.70,2026-06-08T09:18:00.000Z
69,FREE,0.61,2026-06-09T12:35:00.000Z
69,FREE,1.45,2026-06-09T17:40:00.000Z
69,FREE,1.44,2026-06-11T10:13:00.000Z
69,OCCUPIED,0.89,2026-06-12T12:49:00.000Z
69,OCCUPIED,1.32,2026-06-13T22:36:00.000Z
69,FREE,1.43,2026-06-16T12:01:00.000Z
69,OCCUPIED,0.74,2026-06-17T21:57:00.000Z
69,OCCUPIED,0.70,2026-06-18T13:34:00.000Z
69,FREE,1.41,2026-06-20T20:37:00.000Z
69,FREE,0.74,2026-06-22T14:01:00.000Z
69,FREE,0.84,2026-06-22T22:44:00.000Z
69,FREE,1.17,2026-06-25T13:04:00.000Z
69,FREE,1.23,2026-06-26T22:51:00.000Z
69,FREE,1.16,2026-06-27T09:19:00.000Z
69,FREE,1.30,2026-06-27T18:50:00.000Z
69,OCCUPIED,1.24,2026-06-30T14:54:00.000Z
69,OCCUPIED,0.69,2026-06-30T19:31:00.000Z
69,FREE,0.82,2026-07-01T21:47:00.000Z
69,OCCUPIED,1.46,2026-07-02T10:52:00.000Z
69,OCCUPIED,1.16,2026-07-04T19:19:00.000Z
69,OCCUPIED,0.51,2026-07-04T12:35:00.000Z
69,OCCUPIED,0.78,2026-07-05T11:52:00.000Z
69,OCCUPIED,1.12,2026-07-05T17:04:00.000Z
69,OCCUPIED,0.71,2026-07-08T15:12:00.000Z
69,OCCUPIED,1.18,2026-07-08T14:28:00.000Z
69,OCCUPIED,0.76,2026-07-11T13:20:00.000Z
69,FREE,1.48,2026-07-12T11:04:00.000Z
69,OCCUPIED,0.86,2026-07-15T17:20:00.000Z
69,FREE,0.76,2026-07-16T09:52:00.000Z
69,OCCUPIED,0.57,2026-07-17T09:49:00.000Z
69,OCCUPIED,0.91,2026-07-18T16:30:00.000Z
69,OCCUPIED,1.47,2026-07-19T14:51:00.000Z
69,FREE,0.96,2026-07-19T12:02:00.000Z
69,OCCUPIED,0.75,2026-07-20T13:15:00.000Z
69,OCCUPIED,1.03,2026-07-21T19:53:00.000Z
69,FREE,1.45,2026-07-23T22:28:00.000Z
69,FREE,0.62,2026-07-25T19:50:00.000Z
70,FREE,1.07,2026-06-02T16:43:00.000Z
70,OCCUPIED,0.52,2026-06-03T13:06:00.000Z
70,OCCUPIED,0.79,2026-06-05T17:04:00.000Z
70,OCCUPIED,0.61,2026-06-06T09:05:00.000Z
70,FREE,1.10,2026-06-07T17:50:00.000Z
70,OCCUPIED,1.04,2026-06-08T13:07:00.000Z
70,OCCUPIED,0.74,2026-06-09T19:34:00.000Z
70,OCCUPIED,1.40,2026-06-10T12:14:00.000Z
70,OCCUPIED,0.91,2026-06-11T10:31:00.000Z
70,OCCUPIED,1.15,2026-06-13T14:54:00.000Z
70,OCCUPIED,1.34,2026-06-14T10:13:00.000Z
70,OCCUPIED,1.48,2026-06-15T19:39:00.000Z
70,OCCUPIED,0.75,2026-06-15T16:13:00.000Z
70,OCCUPIED,1.25,2026-06-16T09:48:00.000Z
70,OCCUPIED,0.69,2026-06-17T11:28:00.000Z
70,FREE,0.58,2026-06-19T11:04:00.000Z
70,FREE,1.50,2026-06-19T18:06:00.000Z
70,FREE,0.51,2026-06-20T10:24:00.000Z
70,OCCUPIED,0.83,2026-06-22T18:09:00.000Z
70,OCCUPIED,0.90,2026-06-23T17:57:00.000Z
70,FREE,0.53,2026-06-24T17:36:00.000Z
70,OCCUPIED,1.40,2026-06-25T18:52:00.000Z
70,FREE,1.36,2026-06-25T10:10:00.000Z
70,FREE,0.62,2026-06-26T12:13:00.000Z
70,OCCUPIED,1.50,2026-06-27T12:06:00.000Z
70,OCCUPIED,1.08,2026-06-28T10:50:00.000Z
70,OCCUPIED,1.03,2026-06-28T16:40:00.000Z
70,FREE,0.75,2026-06-29T07:30:00.000Z
70,FREE,0.67,2026-06-29T17:58:00.000Z
70,FREE,0.85,2026-06-30T17:33:00.000Z
70,OCCUPIED,1.43,2026-07-02T10:57:00.000Z
70,FREE,0.55,2026-07-02T14:49:00.000Z
70,OCCUPIED,0.93,2026-07-03T18:02:00.000Z
70,FREE,0.88,2026-07-04T14:19:00.000Z
70,FREE,1.22,2026-07-05T12:27:00.000Z
70,FREE,0.95,2026-07-07T20:58:00.000Z
70,FREE,1.45,2026-07-09T07:40:00.000Z
70,OCCUPIED,0.84,2026-07-10T09:17:00.000Z
70,OCCUPIED,0.77,2026-07-11T17:12:00.000Z
70,OCCUPIED,1.41,2026-07-13T11:04:00.000Z
70,OCCUPIED,1.00,2026-07-14T11:27:00.000Z
70,FREE,0.66,2026-07-15T20:13:00.000Z
70,FREE,1.30,2026-07-16T18:44:00.000Z
70,OCCUPIED,0.77,2026-07-17T19:59:00.000Z
70,FREE,0.80,2026-07-18T09:39:00.000Z
70,OCCUPIED,1.33,2026-07-20T10:48:00.000Z
70,OCCUPIED,1.32,2026-07-20T10:23:00.000Z
70,FREE,1.47,2026-07-22T12:42:00.000Z
70,OCCUPIED,1.14,2026-07-23T21:48:00.000Z
70,OCCUPIED,1.35,2026-07-24T15:32:00.000Z
70,OCCUPIED,1.15,2026-07-24T12:37:00.000Z
70,FREE,0.58,2026-07-25T08:33:00.000Z
71,OCCUPIED,1.50,2026-06-01T10:49:00.000Z
71,OCCUPIED,0.95,2026-06-01T18:43:00.000Z
71,FREE,0.80,2026-06-02T17:00:00.000Z
71,FREE,0.99,2026-06-03T21:15:00.000Z
71,FREE,0.52,2026-06-07T22:28:00.000Z
71,FREE,1.40,2026-06-08T10:35:00.000Z
71,FREE,0.84,2026-06-09T14:26:00.000Z
71,FREE,1.36,2026-06-10T12:51:00.000Z
71,FREE,1.24,2026-06-11T15:21:00.000Z
71,FREE,1.44,2026-06-12T21:36:00.000Z
71,FREE,1.11,2026-06-13T12:17:00.000Z
71,FREE,0.87,2026-06-14T14:37:00.000Z
71,OCCUPIED,1.34,2026-06-16T08:48:00.000Z
71,OCCUPIED,1.10,2026-06-19T10:14:00.000Z
71,FREE,1.33,2026-06-20T19:23:00.000Z
71,FREE,0.65,2026-06-21T17:33:00.000Z
71,FREE,0.84,2026-06-22T13:19:00.000Z
71,FREE,1.39,2026-06-23T16:33:00.000Z
71,FREE,0.66,2026-06-24T14:30:00.000Z
71,OCCUPIED,0.95,2026-06-24T18:08:00.000Z
71,OCCUPIED,0.91,2026-06-25T12:53:00.000Z
71,FREE,0.89,2026-06-27T15:18:00.000Z
71,FREE,1.04,2026-06-28T19:26:00.000Z
71,FREE,0.61,2026-06-28T12:04:00.000Z
71,OCCUPIED,0.85,2026-06-30T12:32:00.000Z
71,OCCUPIED,0.55,2026-07-03T19:33:00.000Z
71,FREE,1.47,2026-07-05T22:50:00.000Z
71,OCCUPIED,0.99,2026-07-06T18:13:00.000Z
71,FREE,1.31,2026-07-07T16:54:00.000Z
71,FREE,0.72,2026-07-07T14:32:00.000Z
71,OCCUPIED,0.85,2026-07-09T15:37:00.000Z
71,FREE,0.70,2026-07-09T14:08:00.000Z
71,OCCUPIED,0.70,2026-07-10T19:14:00.000Z
71,FREE,0.69,2026-07-11T13:06:00.000Z
71,FREE,0.87,2026-07-12T21:04:00.000Z
71,OCCUPIED,1.36,2026-07-13T15:00:00.000Z
71,OCCUPIED,1.04,2026-07-15T08:14:00.000Z
71,OCCUPIED,1.38,2026-07-17T12:20:00.000Z
71,OCCUPIED,1.00,2026-07-19T10:34:00.000Z
71,FREE,0.77,2026-07-21T08:01:00.000Z
71,OCCUPIED,1.23,2026-07-22T10:28:00.000Z
71,OCCUPIED,1.50,2026-07-23T18:29:00.000Z
71,OCCUPIED,1.02,2026-07-24T17:05:00.000Z
71,FREE,0.52,2026-07-25T16:37:00.000Z
71,OCCUPIED,0.76,2026-07-26T19:43:00.000Z
72,OCCUPIED,0.88,2026-06-01T09:42:00.000Z
72,OCCUPIED,1.28,2026-06-03T16:32:00.000Z
72,OCCUPIED,0.69,2026-06-06T12:51:00.000Z
72,FREE,1.42,2026-06-08T14:01:00.000Z
72,OCCUPIED,1.45,2026-06-09T10:00:00.000Z
72,OCCUPIED,1.02,2026-06-10T12:53:00.000Z
72,FREE,1.19,2026-06-11T11:14:00.000Z
72,OCCUPIED,1.32,2026-06-12T18:04:00.000Z
72,FREE,0.55,2026-06-12T14:47:00.000Z
72,FREE,1.33,2026-06-13T09:08:00.000Z
72,FREE,1.39,2026-06-14T16:45:00.000Z
72,OCCUPIED,0.77,2026-06-14T11:49:00.000Z
72,OCCUPIED,0.54,2026-06-15T18:00:00.000Z
72,OCCUPIED,1.25,2026-06-16T13:15:00.000Z
72,OCCUPIED,0.59,2026-06-18T13:08:00.000Z
72,OCCUPIED,0.61,2026-06-18T17:48:00.000Z
72,OCCUPIED,0.65,2026-06-19T18:49:00.000Z
72,OCCUPIED,0.74,2026-06-20T11:24:00.000Z
72,FREE,0.50,2026-06-21T17:16:00.000Z
72,OCCUPIED,0.54,2026-06-21T19:47:00.000Z
72,FREE,0.81,2026-06-22T14:19:00.000Z
72,OCCUPIED,1.16,2026-06-25T11:56:00.000Z
72,FREE,0.78,2026-06-26T09:08:00.000Z
72,FREE,1.40,2026-06-28T12:07:00.000Z
72,OCCUPIED,0.62,2026-06-30T18:06:00.000Z
72,FREE,0.89,2026-06-30T11:36:00.000Z
72,FREE,0.76,2026-07-01T18:41:00.000Z
72,OCCUPIED,0.98,2026-07-01T19:04:00.000Z
72,FREE,1.29,2026-07-03T08:57:00.000Z
72,FREE,0.65,2026-07-04T19:21:00.000Z
72,OCCUPIED,0.75,2026-07-06T13:19:00.000Z
72,FREE,1.03,2026-07-06T10:05:00.000Z
72,FREE,0.75,2026-07-07T12:03:00.000Z
72,FREE,0.97,2026-07-07T15:08:00.000Z
72,FREE,1.44,2026-07-09T14:51:00.000Z
72,FREE,0.66,2026-07-10T11:33:00.000Z
72,FREE,0.57,2026-07-11T11:02:00.000Z
72,FREE,0.74,2026-07-12T17:13:00.000Z
72,OCCUPIED,1.12,2026-07-12T19:26:00.000Z
72,OCCUPIED,0.51,2026-07-13T10:54:00.000Z
72,FREE,1.38,2026-07-14T13:05:00.000Z
72,OCCUPIED,1.02,2026-07-15T12:07:00.000Z
72,OCCUPIED,1.43,2026-07-16T19:02:00.000Z
72,FREE,0.58,2026-07-17T19:51:00.000Z
72,FREE,0.91,2026-07-19T13:17:00.000Z
72,FREE,0.93,2026-07-19T21:32:00.000Z
72,FREE,0.62,2026-07-20T10:19:00.000Z
72,FREE,0.96,2026-07-21T12:54:00.000Z
72,FREE,0.92,2026-07-22T22:31:00.000Z
72,OCCUPIED,1.07,2026-07-24T09:33:00.000Z
72,OCCUPIED,1.24,2026-07-24T09:40:00.000Z
72,OCCUPIED,1.17,2026-07-25T19:34:00.000Z
73,OCCUPIED,0.56,2026-06-02T12:36:00.000Z
73,OCCUPIED,0.84,2026-06-02T09:45:00.000Z
73,FREE,1.47,2026-06-03T13:53:00.000Z
73,OCCUPIED,0.80,2026-06-04T09:10:00.000Z
73,FREE,1.07,2026-06-05T12:34:00.000Z
73,FREE,0.77,2026-06-06T11:23:00.000Z
73,OCCUPIED,1.47,2026-06-06T10:12:00.000Z
73,FREE,1.35,2026-06-07T18:25:00.000Z
73,OCCUPIED,1.01,2026-06-09T17:34:00.000Z
73,FREE,0.56,2026-06-10T16:17:00.000Z
73,OCCUPIED,1.07,2026-06-13T10:41:00.000Z
73,FREE,0.97,2026-06-17T09:28:00.000Z
73,OCCUPIED,1.43,2026-06-18T13:10:00.000Z
73,FREE,1.31,2026-06-19T11:49:00.000Z
73,FREE,1.27,2026-06-21T13:48:00.000Z
73,OCCUPIED,0.66,2026-06-21T14:21:00.000Z
73,OCCUPIED,0.81,2026-06-22T17:42:00.000Z
73,FREE,0.79,2026-06-23T20:37:00.000Z
73,OCCUPIED,0.61,2026-06-24T12:36:00.000Z
73,OCCUPIED,0.88,2026-06-24T16:41:00.000Z
73,FREE,1.02,2026-06-28T19:38:00.000Z
73,FREE,1.26,2026-06-29T15:35:00.000Z
73,FREE,1.30,2026-07-01T11:34:00.000Z
73,OCCUPIED,0.65,2026-07-01T15:09:00.000Z
73,FREE,1.11,2026-07-02T15:01:00.000Z
73,FREE,0.71,2026-07-02T19:14:00.000Z
73,OCCUPIED,1.49,2026-07-03T19:56:00.000Z
73,OCCUPIED,0.51,2026-07-03T19:05:00.000Z
73,OCCUPIED,0.56,2026-07-04T09:19:00.000Z
73,OCCUPIED,0.80,2026-07-05T16:21:00.000Z
73,OCCUPIED,1.00,2026-07-06T12:51:00.000Z
73,FREE,1.37,2026-07-07T13:19:00.000Z
73,FREE,1.12,2026-07-08T08:31:00.000Z
73,OCCUPIED,0.61,2026-07-09T11:25:00.000Z
73,FREE,0.83,2026-07-10T13:51:00.000Z
73,OCCUPIED,1.46,2026-07-11T19:23:00.000Z
73,FREE,0.69,2026-07-12T19:23:00.000Z
73,OCCUPIED,0.95,2026-07-13T18:25:00.000Z
73,OCCUPIED,1.07,2026-07-16T10:02:00.000Z
73,OCCUPIED,1.17,2026-07-19T09:04:00.000Z
73,FREE,1.19,2026-07-21T10:18:00.000Z
73,FREE,1.08,2026-07-21T08:34:00.000Z
73,OCCUPIED,0.63,2026-07-23T17:53:00.000Z
73,FREE,0.59,2026-07-24T12:43:00.000Z
73,FREE,1.01,2026-07-25T19:47:00.000Z
73,FREE,0.98,2026-07-26T12:49:00.000Z
74,OCCUPIED,0.76,2026-06-01T13:54:00.000Z
74,FREE,1.33,2026-06-02T15:18:00.000Z
74,OCCUPIED,1.34,2026-06-03T11:51:00.000Z
74,OCCUPIED,1.39,2026-06-04T18:11:00.000Z
74,OCCUPIED,1.33,2026-06-05T22:14:00.000Z
74,OCCUPIED,1.35,2026-06-05T19:30:00.000Z
74,OCCUPIED,0.87,2026-06-08T15:12:00.000Z
74,OCCUPIED,0.66,2026-06-08T16:29:00.000Z
74,OCCUPIED,0.72,2026-06-09T13:09:00.000Z
74,OCCUPIED,0.74,2026-06-10T09:23:00.000Z
74,OCCUPIED,1.46,2026-06-11T17:49:00.000Z
74,FREE,1.12,2026-06-12T08:48:00.000Z
74,OCCUPIED,1.39,2026-06-13T12:09:00.000Z
74,OCCUPIED,1.29,2026-06-14T12:47:00.000Z
74,FREE,1.00,2026-06-15T17:55:00.000Z
74,FREE,1.00,2026-06-17T16:53:00.000Z
74,FREE,1.49,2026-06-18T14:42:00.000Z
74,FREE,1.17,2026-06-19T19:52:00.000Z
74,FREE,0.96,2026-06-20T09:20:00.000Z
74,OCCUPIED,1.19,2026-06-21T09:03:00.000Z
74,OCCUPIED,0.61,2026-06-22T11:43:00.000Z
74,OCCUPIED,0.67,2026-06-23T17:53:00.000Z
74,OCCUPIED,0.84,2026-06-24T09:11:00.000Z
74,FREE,1.12,2026-06-26T10:08:00.000Z
